"año","Entidad","Tipo de delito","Enero","Febrero","Marzo","Abril","Mayo","Junio","Julio","Agosto","Septiembre","Octubre","Noviembre","Diciembre","total","pobtot","tasa"
2017,"Baja California","Corrupción de menores",14,21,30,27,30,26,31,16,18,21,15,8,257,3315766,0.0775084852188001
2017,"Baja California","Daño a la propiedad",579,471,611,603,623,625,659,693,609,638,615,584,7310,3315766,2.20461878190439
2017,"Baja California","Delitos cometidos por servidores públicos",67,67,98,67,87,86,79,82,103,111,126,75,1048,3315766,0.316065729608181
2017,"Baja California","Despojo",48,60,128,69,80,77,109,195,93,92,105,83,1139,3315766,0.343510368343243
2017,"Baja California","Electorales",0,0,0,0,0,0,0,0,0,0,0,0,0,3315766,0
2017,"Baja California","Evasión de presos",1,0,0,0,1,0,0,0,0,0,3,0,5,3315766,0.00150794718324514
2017,"Baja California","Extorsión",19,22,16,11,15,19,8,25,21,19,8,15,198,3315766,0.0597147084565075
2017,"Baja California","Falsedad",10,8,9,8,8,11,11,8,9,13,9,15,119,3315766,0.0358891429612343
2017,"Baja California","Falsificación",24,28,72,30,26,32,39,34,30,45,31,40,431,3315766,0.129985047195731
2017,"Baja California","Feminicidio",0,0,1,2,1,0,1,0,0,4,1,1,11,3315766,0.0033174838031393
2017,"Baja California","Fraude",66,69,141,119,86,120,123,167,132,115,120,126,1384,3315766,0.417399780322254
2017,"Baja California","Homicidio",155,144,176,183,207,214,213,231,257,230,219,201,2430,3315766,0.732862331057137
2017,"Baja California","Hostigamiento sexual",9,7,9,9,10,7,8,6,9,14,11,7,106,3315766,0.0319684802847969
2017,"Baja California","Incesto",0,0,0,0,0,0,0,0,0,0,0,0,0,3315766,0
2017,"Baja California","Incumplimiento de obligaciones de asistencia familiar",56,54,87,73,92,103,99,116,125,94,90,72,1061,3315766,0.319986392284618
2017,"Baja California","Lesiones",804,707,945,983,990,1005,1058,1064,1049,962,869,772,11208,3315766,3.3802144059623
2017,"Baja California","Narcomenudeo",308,365,394,461,463,467,532,588,522,601,526,518,5745,3315766,1.73263131354866
2017,"Baja California","Otros delitos contra el patrimonio",30,23,62,67,20,73,73,67,75,62,42,58,652,3315766,0.196636312695166
2017,"Baja California","Otros delitos contra la familia",21,23,30,30,28,27,35,53,30,34,22,34,367,3315766,0.110683323250193
2017,"Baja California","Otros delitos contra la sociedad",0,0,0,0,4,3,2,6,0,3,0,1,19,3315766,0.00573019929633153
2017,"Baja California","Otros delitos del Fuero Común",683,622,754,840,825,791,708,609,571,630,541,558,8132,3315766,2.45252529882989
2017,"Baja California","Otros delitos que atentan contra la libertad personal",43,44,45,49,56,57,46,41,49,51,53,40,574,3315766,0.173112336636542
2017,"Baja California","Otros delitos que atentan contra la libertad y la seguridad sexual",15,22,14,19,16,31,28,18,33,27,21,18,262,3315766,0.0790164324020453
2017,"Baja California","Otros delitos que atentan contra la vida y la integridad corporal",51,69,64,70,80,80,62,75,73,85,68,68,845,3315766,0.254843073968428
2017,"Baja California","Rapto",0,0,0,0,0,0,0,0,0,0,0,0,0,3315766,0
2017,"Baja California","Robo",4815,4324,4813,4491,4594,3986,4218,4189,4121,3920,3923,3991,51385,3315766,15.4971732022103
2017,"Baja California","Secuestro",1,3,2,0,1,0,0,0,1,1,1,3,13,3315766,0.00392066267643736
2017,"Baja California","Tráfico de menores",0,1,1,2,0,0,1,0,0,0,0,0,5,3315766,0.00150794718324514
2017,"Baja California","Trata de personas",0,3,1,5,0,0,1,1,4,1,2,0,18,3315766,0.0054286098596825
2017,"Baja California","Violación equiparada",28,32,41,35,40,39,23,25,24,23,21,18,349,3315766,0.105254713390511
2017,"Baja California","Violación simple",44,30,66,50,49,53,69,53,69,71,54,59,667,3315766,0.201160154244901
2017,"Baja California","Violencia de género en todas sus modalidades distinta a la violencia familiar",0,0,0,0,0,0,0,0,0,0,0,0,0,3315766,0
2017,"Baja California","Violencia familiar",514,539,704,682,759,807,844,826,802,790,679,608,8554,3315766,2.57979604109578
2017,"Baja California Sur","Aborto",2,0,3,1,2,0,1,3,1,0,0,1,14,712029,0.0196621205035188
2017,"Baja California Sur","Abuso de confianza",29,27,23,23,23,24,28,19,15,18,26,15,270,712029,0.379198038282149
2017,"Baja California Sur","Abuso sexual",19,8,19,14,14,26,26,25,27,31,16,7,232,712029,0.325829425486883
2017,"Baja California Sur","Acoso sexual",0,4,3,0,0,0,3,1,1,2,3,0,17,712029,0.0238754320399871
2017,"Baja California Sur","Allanamiento de morada",19,17,10,15,9,17,17,13,7,16,12,8,160,712029,0.224709948611644
2017,"Baja California Sur","Amenazas",104,86,86,69,109,93,101,101,78,100,115,94,1136,712029,1.59544063514267
2017,"Baja California Sur","Contra el medio ambiente",0,0,0,0,0,0,0,0,0,0,0,0,0,712029,0
2017,"Baja California Sur","Corrupción de menores",1,2,0,2,5,1,5,7,5,5,2,1,36,712029,0.0505597384376198
2017,"Baja California Sur","Daño a la propiedad",160,153,155,150,190,191,157,174,147,189,158,134,1958,712029,2.74988799613499
2017,"Baja California Sur","Delitos cometidos por servidores públicos",35,22,19,19,27,27,22,37,17,17,22,11,275,712029,0.386220224176263
2017,"Baja California Sur","Despojo",43,50,24,23,26,29,25,20,34,42,38,29,383,712029,0.537899439489122
2017,"Baja California Sur","Electorales",0,0,0,0,0,0,0,0,0,0,0,0,0,712029,0
2017,"Baja California Sur","Evasión de presos",0,0,0,0,0,0,0,0,2,0,0,0,2,712029,0.00280887435764555
2017,"Baja California Sur","Extorsión",27,31,22,18,35,27,12,16,2,10,12,15,227,712029,0.318807239592769
2017,"Baja California Sur","Falsedad",3,0,1,1,7,7,4,8,5,4,7,3,50,712029,0.0702218589411386
2017,"Baja California Sur","Falsificación",22,18,12,12,19,18,11,29,21,38,32,39,271,712029,0.380602475460971
2017,"Baja California Sur","Feminicidio",0,0,0,0,0,0,0,0,0,0,0,0,0,712029,0
2017,"Baja California Sur","Fraude",60,75,108,57,93,100,56,46,83,90,59,46,873,712029,1.22607365711228
2017,"Baja California Sur","Homicidio",52,51,66,21,33,38,48,44,50,116,102,72,693,712029,0.973274964924181
2017,"Baja California Sur","Hostigamiento sexual",2,1,0,0,0,2,2,3,1,0,0,0,11,712029,0.0154488089670505
2017,"Baja California Sur","Incesto",0,0,0,0,0,0,0,0,0,0,0,0,0,712029,0
2017,"Baja California Sur","Incumplimiento de obligaciones de asistencia familiar",68,74,78,45,73,95,54,58,70,64,63,36,778,712029,1.09265212512412
2017,"Baja California Sur","Lesiones",116,140,137,158,170,167,177,172,179,208,170,163,1957,712029,2.74848355895617
2017,"Baja California Sur","Narcomenudeo",89,107,79,56,56,55,28,52,45,32,26,19,644,712029,0.904457543161866
2017,"Baja California Sur","Otros delitos contra el patrimonio",6,8,9,7,13,14,10,6,3,13,7,13,109,712029,0.153083652491682
2017,"Baja California Sur","Otros delitos contra la familia",23,21,18,21,17,23,22,22,19,35,21,24,266,712029,0.373580289566858
2017,"Baja California Sur","Otros delitos contra la sociedad",0,2,0,1,0,0,0,0,0,0,0,0,3,712029,0.00421331153646832
2017,"Baja California Sur","Otros delitos del Fuero Común",42,67,45,58,36,41,32,79,27,46,60,29,562,712029,0.789293694498398
2017,"Baja California Sur","Otros delitos que atentan contra la libertad personal",10,15,20,10,14,17,22,11,8,14,18,7,166,712029,0.23313657168458
2017,"Baja California Sur","Otros delitos que atentan contra la libertad y la seguridad sexual",2,1,1,0,2,6,3,1,7,3,0,0,26,712029,0.0365153666493921
2017,"Baja California Sur","Otros delitos que atentan contra la vida y la integridad corporal",7,2,9,5,7,3,17,5,10,9,12,13,99,712029,0.139039280703455
2017,"Baja California Sur","Rapto",0,0,0,0,0,0,0,0,0,0,0,0,0,712029,0
2017,"Baja California Sur","Robo",1007,810,836,834,954,1021,919,929,888,950,800,849,10797,712029,15.1637082197495
2017,"Baja California Sur","Secuestro",0,0,1,1,0,0,0,0,1,0,0,0,3,712029,0.00421331153646832
2017,"Baja California Sur","Tráfico de menores",0,0,0,0,0,0,0,0,0,0,0,0,0,712029,0
2017,"Baja California Sur","Trata de personas",0,0,0,1,0,0,0,1,0,0,0,0,2,712029,0.00280887435764555
2017,"Baja California Sur","Violación equiparada",1,2,7,1,0,2,4,1,0,1,2,0,21,712029,0.0294931807552782
2017,"Baja California Sur","Violación simple",14,12,8,7,12,18,8,20,15,17,14,6,151,712029,0.212070014002239
2017,"Baja California Sur","Violencia de género en todas sus modalidades distinta a la violencia familiar",0,0,0,0,0,0,0,0,0,0,0,0,0,712029,0
2017,"Baja California Sur","Violencia familiar",175,157,155,168,184,200,177,171,168,178,140,109,1982,712029,2.78359448842674
2017,"Campeche","Aborto",0,0,0,2,0,0,0,0,0,0,0,0,2,899931,0.00222239260565532
2017,"Campeche","Abuso de confianza",0,0,0,0,0,0,0,0,0,0,0,0,0,899931,0
2017,"Campeche","Abuso sexual",4,2,3,2,4,3,4,4,7,8,5,5,51,899931,0.0566710114442107
2017,"Campeche","Acoso sexual",0,0,0,0,0,0,0,0,0,0,0,0,0,899931,0
2017,"Campeche","Allanamiento de morada",2,1,1,4,4,1,3,3,6,5,4,4,38,899931,0.0422254595074511
2017,"Campeche","Amenazas",1,5,1,4,7,4,2,3,3,6,3,5,44,899931,0.0488926373244171
2017,"Campeche","Contra el medio ambiente",0,0,0,0,0,0,0,0,0,0,2,0,2,899931,0.00222239260565532
2017,"Campeche","Corrupción de menores",1,0,2,0,0,0,1,0,1,3,0,0,8,899931,0.00888957042262129
2017,"Campeche","Daño a la propiedad",16,12,7,10,18,9,11,10,7,12,9,7,128,899931,0.142233126761941
2017,"Campeche","Delitos cometidos por servidores públicos",2,0,4,1,2,4,3,2,2,1,1,0,22,899931,0.0244463186622085
2017,"Campeche","Despojo",0,2,1,1,0,0,0,2,0,0,0,0,6,899931,0.00666717781696597
2017,"Campeche","Electorales",0,0,0,0,0,0,0,0,0,0,0,0,0,899931,0
2017,"Campeche","Evasión de presos",0,0,0,0,0,0,0,0,0,0,0,0,0,899931,0
2017,"Campeche","Extorsión",2,5,1,3,1,2,0,0,1,1,2,4,22,899931,0.0244463186622085
2017,"Campeche","Falsedad",0,0,0,0,0,0,0,0,0,0,0,0,0,899931,0
2017,"Campeche","Falsificación",0,1,1,1,1,0,0,2,0,0,0,0,6,899931,0.00666717781696597
2017,"Campeche","Feminicidio",1,0,0,0,0,0,0,0,0,0,0,0,1,899931,0.00111119630282766
2017,"Campeche","Fraude",0,1,3,0,1,0,1,2,0,1,1,0,10,899931,0.0111119630282766
2017,"Campeche","Homicidio",14,16,10,15,16,12,8,10,14,7,5,15,142,899931,0.157789875001528
2017,"Campeche","Hostigamiento sexual",0,0,0,0,0,0,0,0,0,0,0,0,0,899931,0
2017,"Campeche","Incesto",0,0,0,0,0,0,0,0,0,0,0,0,0,899931,0
2017,"Campeche","Incumplimiento de obligaciones de asistencia familiar",0,0,0,0,1,0,0,0,0,1,0,0,2,899931,0.00222239260565532
2017,"Campeche","Lesiones",16,17,18,9,17,9,19,13,15,18,13,15,179,899931,0.198904138206151
2017,"Campeche","Narcomenudeo",7,17,13,6,20,14,7,11,16,17,13,11,152,899931,0.168901838029805
2017,"Campeche","Otros delitos contra el patrimonio",3,1,1,2,3,3,12,1,1,3,6,3,39,899931,0.0433366558102788
2017,"Campeche","Otros delitos contra la familia",0,0,0,0,0,0,0,0,0,0,0,0,0,899931,0
2017,"Campeche","Otros delitos contra la sociedad",0,0,0,0,0,0,1,1,0,0,0,0,2,899931,0.00222239260565532
2017,"Campeche","Otros delitos del Fuero Común",3,1,6,5,7,4,7,6,8,8,2,3,60,899931,0.0666717781696597
2017,"Campeche","Otros delitos que atentan contra la libertad personal",0,1,0,0,0,1,0,0,0,1,3,0,6,899931,0.00666717781696597
2017,"Campeche","Otros delitos que atentan contra la libertad y la seguridad sexual",2,2,6,1,0,2,1,2,3,0,2,2,23,899931,0.0255575149650362
2017,"Campeche","Otros delitos que atentan contra la vida y la integridad corporal",0,1,0,0,1,3,1,1,2,1,0,3,13,899931,0.0144455519367596
2017,"Campeche","Rapto",0,0,0,0,0,0,0,0,0,0,0,0,0,899931,0
2017,"Campeche","Robo",87,78,68,77,64,78,83,78,60,64,74,72,883,899931,0.981186335396825
2017,"Campeche","Secuestro",2,0,0,0,0,1,0,0,1,0,1,1,6,899931,0.00666717781696597
2017,"Campeche","Tráfico de menores",0,0,0,0,0,0,0,0,0,0,0,0,0,899931,0
2017,"Campeche","Trata de personas",0,0,0,1,2,0,0,0,2,0,0,0,5,899931,0.00555598151413831
2017,"Campeche","Violación equiparada",4,8,6,3,5,12,6,9,10,4,4,11,82,899931,0.0911180968318682
2017,"Campeche","Violación simple",4,4,8,3,7,4,3,8,6,3,4,3,57,899931,0.0633381892611767
2017,"Campeche","Violencia de género en todas sus modalidades distinta a la violencia familiar",0,0,0,0,0,0,0,0,0,0,0,0,0,899931,0
2017,"Campeche","Violencia familiar",3,6,3,7,7,8,5,6,7,4,5,4,65,899931,0.072227759683798
2017,"Chiapas","Aborto",2,0,1,0,0,0,2,2,2,2,0,0,11,2954915,0.00372261131030842
2017,"Chiapas","Abuso de confianza",15,25,34,16,24,16,12,22,15,19,19,16,233,2954915,0.0788516759365329
2017,"Chiapas","Abuso sexual",20,17,16,15,17,18,20,18,16,15,23,18,213,2954915,0.0720832917359721
2017,"Chiapas","Acoso sexual",0,0,0,0,0,0,0,0,0,0,0,0,0,2954915,0
2017,"Chiapas","Allanamiento de morada",12,13,13,9,14,13,10,8,9,12,6,9,128,2954915,0.0433176588835889
2017,"Chiapas","Amenazas",41,31,33,34,51,40,42,56,45,54,33,44,504,2954915,0.170563281854131
2017,"Chiapas","Contra el medio ambiente",0,1,0,2,2,2,4,3,2,3,2,2,23,2954915,0.00778364183064487
2017,"Chiapas","Corrupción de menores",12,15,14,10,7,6,11,28,16,3,4,2,128,2954915,0.0433176588835889
2017,"Chiapas","Daño a la propiedad",133,134,135,136,117,120,129,135,108,121,122,171,1561,2954915,0.528272386853767
2017,"Chiapas","Delitos cometidos por servidores públicos",24,25,30,29,26,14,28,25,34,38,29,21,323,2954915,0.109309404839056
2017,"Chiapas","Despojo",24,26,33,45,35,46,28,32,27,34,34,27,391,2954915,0.132321911120963
2017,"Chiapas","Electorales",0,0,0,0,2,0,1,0,3,0,1,0,7,2954915,0.00236893447019627
2017,"Chiapas","Evasión de presos",1,0,0,0,1,0,0,1,0,0,0,0,3,2954915,0.00101525763008411
2017,"Chiapas","Extorsión",12,10,14,17,12,20,9,15,13,14,9,14,159,2954915,0.053808654394458
2017,"Chiapas","Falsedad",2,1,4,6,3,5,4,5,2,4,4,4,44,2954915,0.0148904452412337
2017,"Chiapas","Falsificación",15,20,22,29,18,26,27,13,17,19,21,21,248,2954915,0.0839279640869534
2017,"Chiapas","Feminicidio",1,3,0,5,2,3,2,7,1,2,0,3,29,2954915,0.0098141570908131
2017,"Chiapas","Fraude",62,24,36,20,21,39,45,72,43,74,58,51,545,2954915,0.184438469465281
2017,"Chiapas","Homicidio",143,126,134,141,92,111,116,100,106,83,92,109,1353,2954915,0.457881191167935
2017,"Chiapas","Hostigamiento sexual",1,2,7,4,1,4,2,1,5,3,1,2,33,2954915,0.0111678339309253
2017,"Chiapas","Incesto",0,0,0,0,0,0,0,0,0,0,0,0,0,2954915,0
2017,"Chiapas","Incumplimiento de obligaciones de asistencia familiar",38,40,60,43,43,62,42,45,34,36,47,24,514,2954915,0.173947473954412
2017,"Chiapas","Lesiones",188,147,187,175,157,148,168,162,138,159,178,176,1983,2954915,0.671085293485599
2017,"Chiapas","Narcomenudeo",44,73,52,47,46,60,74,80,66,61,72,50,725,2954915,0.245353927270328
2017,"Chiapas","Otros delitos contra el patrimonio",1,0,0,0,19,26,19,23,13,21,12,109,243,2954915,0.0822358680368132
2017,"Chiapas","Otros delitos contra la familia",1,0,2,1,2,0,1,0,0,0,1,0,8,2954915,0.0027073536802243
2017,"Chiapas","Otros delitos contra la sociedad",5,0,0,1,10,4,4,5,6,5,11,3,54,2954915,0.0182746373415141
2017,"Chiapas","Otros delitos del Fuero Común",263,194,208,193,142,152,120,168,130,120,134,105,1929,2954915,0.652810656144085
2017,"Chiapas","Otros delitos que atentan contra la libertad personal",13,6,4,7,8,10,8,11,11,8,8,9,103,2954915,0.0348571786328879
2017,"Chiapas","Otros delitos que atentan contra la libertad y la seguridad sexual",7,7,7,9,23,22,37,39,35,51,40,29,306,2954915,0.10355627826858
2017,"Chiapas","Otros delitos que atentan contra la vida y la integridad corporal",0,0,0,0,21,16,14,17,14,16,18,16,132,2954915,0.044671335723701
2017,"Chiapas","Rapto",2,0,0,2,1,1,0,3,1,1,1,0,12,2954915,0.00406103052033646
2017,"Chiapas","Robo",890,690,702,671,782,770,810,956,735,792,712,650,9160,2954915,3.09991996385683
2017,"Chiapas","Secuestro",4,1,0,2,2,2,1,1,2,1,1,4,21,2954915,0.0071068034105888
2017,"Chiapas","Tráfico de menores",0,0,0,0,0,0,0,0,0,0,0,1,1,2954915,0.000338419210028038
2017,"Chiapas","Trata de personas",11,7,6,3,1,0,4,4,0,4,6,3,49,2954915,0.0165825412913739
2017,"Chiapas","Violación equiparada",6,9,12,7,11,12,9,10,8,9,4,7,104,2954915,0.035195597842916
2017,"Chiapas","Violación simple",43,44,67,38,52,58,49,50,47,52,46,32,578,2954915,0.195606303396206
2017,"Chiapas","Violencia de género en todas sus modalidades distinta a la violencia familiar",0,0,0,0,0,0,0,0,0,0,0,0,0,2954915,0
2017,"Chiapas","Violencia familiar",141,105,116,122,141,111,265,467,510,541,544,443,3506,2954915,1.1864977503583
2017,"Chihuahua","Aborto",0,1,1,1,1,1,2,2,2,1,0,1,13,711235,0.0182780656182556
2017,"Chihuahua","Abuso de confianza",45,78,79,70,65,74,58,59,62,72,54,50,766,711235,1.07699986642952
2017,"Chihuahua","Abuso sexual",74,83,85,98,124,109,122,93,103,107,112,72,1182,711235,1.6618979662137
2017,"Chihuahua","Acoso sexual",0,0,0,0,0,0,0,0,0,0,0,0,0,711235,0
2017,"Chihuahua","Allanamiento de morada",35,31,32,42,34,42,42,51,55,55,60,63,542,711235,0.762054735776501
2017,"Chihuahua","Amenazas",168,185,228,234,270,248,250,279,233,266,235,186,2782,711235,3.91150604230669
2017,"Chihuahua","Contra el medio ambiente",5,2,4,4,4,1,3,1,0,2,2,2,30,711235,0.0421801514267436
2017,"Chihuahua","Corrupción de menores",3,11,12,14,22,12,12,12,8,12,8,12,138,711235,0.194028696563021
2017,"Chihuahua","Daño a la propiedad",556,531,577,572,652,632,588,535,535,636,562,584,6960,711235,9.78579513100452
2017,"Chihuahua","Delitos cometidos por servidores públicos",50,49,61,77,66,77,74,55,57,76,63,44,749,711235,1.05309778062103
2017,"Chihuahua","Despojo",65,77,77,63,74,62,69,71,82,64,43,33,780,711235,1.09668393709533
2017,"Chihuahua","Electorales",0,2,0,0,0,0,17,0,1,0,2,0,22,711235,0.0309321110462787
2017,"Chihuahua","Evasión de presos",1,0,0,0,1,1,0,0,1,0,0,1,5,711235,0.0070300252377906
2017,"Chihuahua","Extorsión",1,1,2,0,6,1,2,0,1,1,1,0,16,711235,0.0224960807609299
2017,"Chihuahua","Falsedad",16,19,28,18,18,11,4,22,18,16,18,13,201,711235,0.282607014559182
2017,"Chihuahua","Falsificación",31,31,42,44,51,42,27,23,41,32,92,23,479,711235,0.67347641778034
2017,"Chihuahua","Feminicidio",0,0,0,0,0,0,0,0,0,0,8,3,11,711235,0.0154660555231393
2017,"Chihuahua","Fraude",205,183,258,209,237,226,200,190,218,217,185,167,2495,711235,3.50798259365751
2017,"Chihuahua","Homicidio",149,166,145,127,179,205,148,147,153,164,148,177,1908,711235,2.68265763074089
2017,"Chihuahua","Hostigamiento sexual",13,5,9,14,13,22,11,26,20,16,12,13,174,711235,0.244644878275113
2017,"Chihuahua","Incesto",1,1,0,0,0,0,1,0,0,0,1,0,4,711235,0.00562402019023248
2017,"Chihuahua","Incumplimiento de obligaciones de asistencia familiar",152,147,153,125,171,175,121,159,205,193,147,94,1842,711235,2.58986129760206
2017,"Chihuahua","Lesiones",314,306,397,422,447,483,369,420,395,449,417,359,4778,711235,6.7178921172327
2017,"Chihuahua","Narcomenudeo",850,795,753,780,589,642,712,709,514,566,527,582,8019,711235,11.2747544763686
2017,"Chihuahua","Otros delitos contra el patrimonio",7,4,13,9,10,15,14,8,8,14,9,14,125,711235,0.175750630944765
2017,"Chihuahua","Otros delitos contra la familia",0,0,0,0,0,0,0,0,0,0,0,0,0,711235,0
2017,"Chihuahua","Otros delitos contra la sociedad",0,0,0,0,0,0,0,0,0,0,0,0,0,711235,0
2017,"Chihuahua","Otros delitos del Fuero Común",231,302,320,343,340,371,378,398,334,335,199,274,3825,711235,5.37796930690981
2017,"Chihuahua","Otros delitos que atentan contra la libertad personal",46,55,48,50,51,71,66,55,53,72,45,58,670,711235,0.942023381863941
2017,"Chihuahua","Otros delitos que atentan contra la libertad y la seguridad sexual",1,9,7,5,5,8,1,4,9,4,9,8,70,711235,0.0984203533290685
2017,"Chihuahua","Otros delitos que atentan contra la vida y la integridad corporal",23,22,18,13,26,24,28,22,22,20,14,21,253,711235,0.355719277032205
2017,"Chihuahua","Rapto",0,0,0,0,0,0,0,0,0,0,0,0,0,711235,0
2017,"Chihuahua","Robo",1236,1336,1633,1306,1336,1343,1410,1619,1511,1599,1535,1502,17366,711235,24.4166836558943
2017,"Chihuahua","Secuestro",0,0,0,0,0,2,1,3,4,2,2,1,15,711235,0.0210900757133718
2017,"Chihuahua","Tráfico de menores",0,1,0,0,0,0,0,1,0,0,0,0,2,711235,0.00281201009511624
2017,"Chihuahua","Trata de personas",7,2,4,2,2,1,4,2,2,1,1,1,29,711235,0.0407741463791855
2017,"Chihuahua","Violación equiparada",9,13,23,20,19,29,16,20,16,16,17,14,212,711235,0.298073070082322
2017,"Chihuahua","Violación simple",50,49,72,70,64,68,62,84,65,74,74,41,773,711235,1.08684190176243
2017,"Chihuahua","Violencia de género en todas sus modalidades distinta a la violencia familiar",0,0,0,0,0,0,0,0,0,0,0,0,0,711235,0
2017,"Chihuahua","Violencia familiar",734,781,1000,930,1091,1177,1093,1020,935,1059,887,876,11583,711235,16.2857564658657
2017,"Ciudad de México","Aborto",7,6,8,11,5,4,6,4,7,9,7,10,84,5217908,0.0160984057212201
2017,"Ciudad de México","Abuso de confianza",279,302,339,281,370,324,291,318,273,335,283,288,3683,5217908,0.705838431800637
2017,"Ciudad de México","Abuso sexual",94,95,126,144,141,170,130,136,105,142,141,102,1526,5217908,0.292454370602165
2017,"Ciudad de México","Acoso sexual",20,18,20,17,29,15,21,17,15,10,15,11,208,5217908,0.0398627189287354
2017,"Ciudad de México","Allanamiento de morada",68,49,51,75,57,71,67,69,69,87,57,52,772,5217908,0.147952014485499
2017,"Ciudad de México","Amenazas",705,730,777,732,826,845,734,835,856,813,764,687,9304,5217908,1.78309008131228
2017,"Ciudad de México","Contra el medio ambiente",64,58,69,59,81,84,110,76,83,115,119,54,972,5217908,0.186281551916975
2017,"Ciudad de México","Corrupción de menores",8,10,5,12,8,13,10,10,15,15,15,5,126,5217908,0.0241476085818301
2017,"Ciudad de México","Daño a la propiedad",891,847,926,820,909,912,872,914,918,1059,956,802,10826,5217908,2.07477786116582
2017,"Ciudad de México","Delitos cometidos por servidores públicos",211,267,301,250,281,268,256,231,227,219,207,198,2916,5217908,0.558844655750925
